1996-01-28,Torneio de Paranaguá-PR,N,Coritiba-PR,1,1,Paraná Clube-PR
1996-02-04,Paranaense,F,Coritiba-PR,0,0,Toledo-PR
1996-02-11,Paranaense,C,Coritiba-PR,0,2,Atlético-PR
1996-02-15,Paranaense,F,Coritiba-PR,1,0,União Bandeirante-PR
1996-02-24,Paranaense,C,Coritiba-PR,2,0,Batel-PR
1996-03-03,Paranaense,C,Coritiba-PR,8,0,Rio Branco de Paranaguá-PR
1996-03-07,Copa do Brasil,F,Coritiba-PR,0,0,Bahia-BA
1996-03-10,Paranaense,C,Coritiba-PR,2,1,Paraná Clube-PR
1996-03-14,Copa do Brasil,C,Coritiba-PR,3,1,Bahia-BA
1996-03-20,Paranaense,C,Coritiba-PR,4,3,Matsubara-PR
1996-03-24,Paranaense,C,Coritiba-PR,2,0,Londrina-PR
1996-03-28,Copa do Brasil,C,Coritiba-PR,1,2,Flamengo-RJ
1996-03-31,Paranaense,C,Coritiba-PR,4,0,Francisco Beltrão-PR
1996-04-07,Paranaense,C,Coritiba-PR,0,1,Atlético-PR
1996-04-14,Paranaense,N,Coritiba-PR,3,1,Atlético-PR
1996-04-17,Copa do Brasil,F,Coritiba-PR,0,0,Flamengo-RJ
1996-04-21,Paranaense,C,Coritiba-PR,5,2,Jandaia-PR
1996-04-25,Paranaense,F,Coritiba-PR,2,1,Ponta Grossa-PR
1996-04-28,Paranaense,C,Coritiba-PR,5,3,Apucarana-PR
1996-05-01,Paranaense,C,Coritiba-PR,4,0,Grêmio Maringá-PR
1996-05-06,Paranaense,F,Coritiba-PR,3,0,Londrina-PR
1996-05-11,Paranaense,C,Coritiba-PR,2,0,Rio Branco de Paranaguá-PR
1996-05-18,Paranaense,C,Coritiba-PR,2,1,União Bandeirante-PR
1996-05-23,Paranaense,F,Coritiba-PR,0,0,Paranavaí-PR
1996-05-26,Paranaense,N,Coritiba-PR,1,1,Atlético-PR
1996-06-01,Paranaense,C,Coritiba-PR,4,1,Rio Branco de Paranaguá-PR
1996-06-09,Paranaense,C,Coritiba-PR,1,1,Paraná Clube-PR
1996-06-12,Paranaense,F,Coritiba-PR,2,0,Maringá Futebol Clube-PR
1996-06-16,Paranaense,C,Coritiba-PR,1,1,Ponta Grossa-PR
1996-06-23,Paranaense,C,Coritiba-PR,4,0,Paraná Clube-PR
1996-06-30,Paranaense,C,Coritiba-PR,3,1,União Bandeirante-PR
1996-07-07,Paranaense,F,Coritiba-PR,0,0,Atlético-PR
1996-07-14,Paranaense,N,Coritiba-PR,0,3,Paraná Clube-PR
1996-07-18,Paranaense,C,Coritiba-PR,4,1,União Bandeirante-PR
1996-07-21,Paranaense,C,Coritiba-PR,2,1,Atlético-PR
1996-07-24,Paranaense,N,Coritiba-PR,0,2,Paraná Clube-PR
1996-07-28,Paranaense,C,Coritiba-PR,0,1,Paraná Clube-PR
1996-08-02,Torneio Maria Quitéria-BA,F,Coritiba-PR,1,0,Bahia-BA
1996-08-04,Torneio Maria Quitéria-BA,F,Coritiba-PR,1,1,Vitória-BA
1996-08-11,Brasileiro,C,Coritiba-PR,2,0,Juventude-RS
1996-08-14,Brasileiro,F,Coritiba-PR,0,1,Vitória-BA
1996-08-17,Brasileiro,F,Coritiba-PR,0,5,Palmeiras-SP
1996-08-21,Brasileiro,C,Coritiba-PR,1,0,Atlético-MG
1996-08-25,Brasileiro,F,Coritiba-PR,0,3,Sport-PE
1996-08-29,Brasileiro,C,Coritiba-PR,4,1,Bahia-BA
1996-09-01,Brasileiro,C,Coritiba-PR,1,3,Santos-SP
1996-09-04,Brasileiro,F,Coritiba-PR,1,4,Botafogo-RJ
1996-09-07,Brasileiro,C,Coritiba-PR,1,1,São Paulo-SP
1996-09-15,Brasileiro,F,Coritiba-PR,0,2,Guarani-SP
1996-09-22,Brasileiro,F,Coritiba-PR,0,1,Atlético-PR
1996-09-28,Brasileiro,C,Coritiba-PR,3,1,Fluminense-RJ
1996-10-06,Brasileiro,F,Coritiba-PR,0,0,Criciúma-SC
1996-10-10,Brasileiro,C,Coritiba-PR,0,1,Internacional-RS
1996-10-13,Brasileiro,F,Coritiba-PR,1,3,Bragantino-SP
1996-10-20,Brasileiro,C,Coritiba-PR,1,0,Paraná Clube-PR
1996-10-26,Brasileiro,F,Coritiba-PR,3,2,Vasco da Gama-RJ
1996-11-03,Brasileiro,C,Coritiba-PR,0,1,Goiás-GO
1996-11-09,Brasileiro,C,Coritiba-PR,0,0,Flamengo-RJ
1996-11-14,Brasileiro,F,Coritiba-PR,0,0,Cruzeiro-MG
1996-11-17,Brasileiro,F,Coritiba-PR,2,0,Grêmio-RS
1996-11-20,Brasileiro,C,Coritiba-PR,4,0,Portuguesa de Desportos-SP
1996-11-24,Brasileiro,F,Coritiba-PR,1,1,Corinthians-SP
1997-01-19,Amistoso,F,Coritiba-PR,3,2,Iraty-PR
1997-01-26,Paranaense,C,Coritiba-PR,2,2,Atlético-PR
1997-01-29,Paranaense,F,Coritiba-PR,3,1,Paranavaí-PR
1997-02-02,Paranaense,C,Coritiba-PR,4,1,Londrina-PR
1997-02-05,Paranaense,F,Coritiba-PR,1,0,Matsubara-PR
1997-02-15,Paranaense,C,Coritiba-PR,3,0,Francisco Beltrão-PR
1997-02-19,Paranaense,F,Coritiba-PR,1,0,União Bandeirante-PR
1997-02-23,Paranaense,C,Coritiba-PR,5,0,Maringá Futebol Clube-PR
1997-02-26,Paranaense,C,Coritiba-PR,4,1,Rio Branco de Paranaguá-PR
1997-03-02,Paranaense,N,Coritiba-PR,3,5,Paraná Clube-PR
1997-03-09,Paranaense,C,Coritiba-PR,3,2,Toledo-PR
1997-03-13,Copa do Brasil,F,Coritiba-PR,2,2,Bahia-BA
1997-03-16,Paranaense,C,Coritiba-PR,2,0,Batel-PR
1997-03-20,Copa do Brasil,C,Coritiba-PR,1,0,Bahia-BA
1997-03-23,Paranaense,F,Coritiba-PR,2,1,Iraty-PR
1997-03-25,Copa do Brasil,C,Coritiba-PR,0,1,Palmeiras-SP
1997-03-29,Paranaense,C,Coritiba-PR,1,0,União Bandeirante-PR
1997-04-03,Copa do Brasil,F,Coritiba-PR,2,4,Palmeiras-SP
1997-04-07,Paranaense,C,Coritiba-PR,5,0,Matsubara-PR
1997-04-13,Paranaense,N,Coritiba-PR,2,5,Atlético-PR
1997-04-20,Paranaense,F,Coritiba-PR,3,1,Francisco Beltrão-PR
1997-04-27,Paranaense,C,Coritiba-PR,2,0,Paraná Clube-PR
1997-05-01,Paranaense,F,Coritiba-PR,2,2,Apucarana-PR
1997-05-05,Paranaense,C,Coritiba-PR,2,2,Iraty-PR
1997-05-10,Paranaense,F,Coritiba-PR,2,1,União Bandeirante-PR
1997-05-16,Paranaense,F,Coritiba-PR,4,1,Matsubara-PR
1997-05-25,Paranaense,C,Coritiba-PR,2,2,Atlético-PR
1997-05-28,Paranaense,C,Coritiba-PR,5,1,Francisco Beltrão-PR
1997-06-01,Paranaense,N,Coritiba-PR,0,3,Paraná Clube-PR
1997-06-06,Paranaense,C,Coritiba-PR,1,0,Apucarana-PR
1997-07-06,Brasileiro,F,Coritiba-PR,0,1,Portuguesa de Desportos-SP
1997-07-09,Brasileiro,C,Coritiba-PR,1,1,Vitória-BA
1997-07-12,Brasileiro,C,Coritiba-PR,2,0,Sport-PE
1997-07-16,Brasileiro,F,Coritiba-PR,1,1,Bahia-BA
1997-07-20,Brasileiro,C,Coritiba-PR,3,3,Botafogo-RJ
1997-07-27,Brasileiro,F,Coritiba-PR,1,1,Fluminense-RJ
1997-08-03,Amistoso,F,Coritiba-PR,0,1,Londrina-PR
1997-08-10,Brasileiro,F,Coritiba-PR,0,1,Juventude-RS
1997-08-16,Brasileiro,C,Coritiba-PR,2,0,Corinthians-SP
1997-08-20,Brasileiro,F,Coritiba-PR,0,2,Internacional-RS
1997-08-24,Brasileiro,C,Coritiba-PR,4,2,Bragantino-SP
1997-08-31,Brasileiro,F,Coritiba-PR,1,0,União São João-SP
1997-09-07,Brasileiro,F,Coritiba-PR,1,1,Paraná Clube-PR
1997-09-11,Brasileiro,C,Coritiba-PR,3,3,Grêmio-RS
1997-09-14,Brasileiro,F,Coritiba-PR,1,2,Santos-SP
1997-09-17,Brasileiro,F,Coritiba-PR,0,1,Goiás-GO
1997-09-20,Brasileiro,C,Coritiba-PR,3,2,Criciúma-SC
1997-09-23,Brasileiro,C,Coritiba-PR,0,0,Cruzeiro-MG
1997-09-27,Brasileiro,C,Coritiba-PR,3,1,Guarani-SP
1997-10-02,Brasileiro,F,Coritiba-PR,1,3,Atlético-MG
1997-10-08,Brasileiro,C,Coritiba-PR,1,1,Palmeiras-SP
1997-10-11,Brasileiro,C,Coritiba-PR,1,3,Vasco da Gama-RJ
1997-10-19,Brasileiro,F,Coritiba-PR,0,0,São Paulo-SP
1997-10-26,Brasileiro,C,Coritiba-PR,0,2,Atlético-PR
1997-11-02,Brasileiro,F,Coritiba-PR,0,1,Flamengo-RJ
1997-11-08,Brasileiro,C,Coritiba-PR,2,0,América-RN
1997-11-20,Torneio Festival Brasileiro de Futebol,N,Coritiba-PR,3,0,Rio de Janeiro-RJ
1997-11-29,Torneio Festival Brasileiro de Futebol,N,Coritiba-PR,1,0,São Paulo-SP
1997-12-01,Torneio Festival Brasileiro de Futebol,N,Coritiba-PR,5,2,Vitória-BA
1997-12-06,Torneio Festival Brasileiro de Futebol,C,Coritiba-PR,3,3,Botafogo-RJ
1996-01-23,Torneio de Verão de Santos-SP,N,Cruzeiro-MG,1,1,Corinthians-SP
1996-02-04,Mineiro,F,Cruzeiro-MG,1,0,Villa Nova-MG
1996-02-08,Mineiro,C,Cruzeiro-MG,3,1,Mamoré-MG
1996-02-11,Mineiro,C,Cruzeiro-MG,2,0,URT-MG
1996-02-14,Mineiro,C,Cruzeiro-MG,1,1,Caldense-MG
1996-02-17,Mineiro,F,Cruzeiro-MG,2,1,Democrata de Gov. Valadares-MG
1996-02-24,Mineiro,F,Cruzeiro-MG,2,0,Uberlândia-MG
1996-03-03,Mineiro,N,Cruzeiro-MG,0,3,América-MG
1996-03-07,Mineiro,C,Cruzeiro-MG,1,0,Valeriodoce-MG
1996-03-13,Copa do Brasil,F,Cruzeiro-MG,1,1,Juventus-AC
1996-03-17,Mineiro,F,Cruzeiro-MG,5,0,Paraisense-MG
1996-03-20,Copa do Brasil,C,Cruzeiro-MG,4,0,Juventus-AC
1996-03-23,Mineiro,C,Cruzeiro-MG,1,0,Guarani de Divinópolis-MG
1996-03-28,Copa do Brasil,F,Cruzeiro-MG,6,2,Vasco da Gama-RJ
1996-03-31,Mineiro,F,Cruzeiro-MG,2,0,Rio Branco de Andradas-MG
1996-04-07,Mineiro,N,Cruzeiro-MG,1,2,Atlético-MG
1996-04-10,Mineiro,N,Cruzeiro-MG,2,1,Villa Nova-MG
1996-04-14,Mineiro,F,Cruzeiro-MG,4,1,URT-MG
1996-04-17,Copa do Brasil,C,Cruzeiro-MG,1,1,Vasco da Gama-RJ
1996-04-21,Mineiro,F,Cruzeiro-MG,4,1,Caldense-MG
1996-04-24,Copa do Brasil,C,Cruzeiro-MG,4,0,Corinthians-SP
1996-04-28,Mineiro,N,Cruzeiro-MG,2,2,América-MG
1996-05-01,Mineiro,F,Cruzeiro-MG,5,0,Mamoré-MG
1996-05-04,Mineiro,C,Cruzeiro-MG,4,0,Paraisense-MG
1996-05-07,Mineiro,C,Cruzeiro-MG,1,0,Uberlândia-MG
1996-05-10,Copa do Brasil,F,Cruzeiro-MG,2,3,Corinthians-SP
1996-05-12,Mineiro,F,Cruzeiro-MG,3,0,Guarani de Divinópolis-MG
1996-05-15,Mineiro,F,Cruzeiro-MG,0,2,Valeriodoce-MG
1996-05-18,Mineiro,C,Cruzeiro-MG,3,0,Rio Branco de Andradas-MG
1996-05-21,Mineiro,C,Cruzeiro-MG,2,0,Democrata de Gov. Valadares-MG
1996-05-26,Mineiro,N,Cruzeiro-MG,0,0,Atlético-MG
1996-05-28,Copa do Brasil,F,Cruzeiro-MG,1,1,Flamengo-RJ
1996-06-02,Mineiro,C,Cruzeiro-MG,2,0,Caldense-MG
1996-06-05,Copa do Brasil,C,Cruzeiro-MG,0,0,Flamengo-RJ
1996-06-08,Mineiro,C,Cruzeiro-MG,3,0,Uberlândia-MG
1996-06-14,Copa do Brasil,C,Cruzeiro-MG,1,1,Palmeiras-SP
1996-06-19,Copa do Brasil,F,Cruzeiro-MG,2,1,Palmeiras-SP
1996-06-23,Mineiro,F,Cruzeiro-MG,0,0,Villa Nova-MG
1996-06-25,Mineiro,N,Cruzeiro-MG,1,2,América-MG
1996-06-30,Mineiro,N,Cruzeiro-MG,0,1,Atlético-MG
1996-07-06,Mineiro,C,Cruzeiro-MG,5,0,Villa Nova-MG
1996-07-11,Mineiro,F,Cruzeiro-MG,2,1,Caldense-MG
1996-07-14,Mineiro,N,Cruzeiro-MG,2,0,Atlético-MG
1996-07-17,Mineiro,F,Cruzeiro-MG,2,0,Uberlândia-MG
1996-07-21,Mineiro,N,Cruzeiro-MG,1,0,América-MG
1996-08-03,Amistoso,F,Cruzeiro-MG,3,3,Nagoya Grampus Eight-JPN
1996-08-11,Amistoso,F,Cruzeiro-MG,5,1,Sel. Bambuí
1996-08-18,Brasileiro,F,Cruzeiro-MG,0,0,Internacional-RS
1996-08-21,Brasileiro,C,Cruzeiro-MG,2,1,Vitória-BA
1996-08-25,Brasileiro,C,Cruzeiro-MG,2,1,Flamengo-RJ
1996-08-29,Brasileiro,F,Cruzeiro-MG,0,0,Atlético-PR
1996-09-01,Brasileiro,C,Cruzeiro-MG,2,1,Juventude-RS
1996-09-05,Brasileiro,F,Cruzeiro-MG,1,2,Corinthians-SP
1996-09-08,Brasileiro,C,Cruzeiro-MG,4,1,Portuguesa de Desportos-SP
1996-09-11,Brasileiro,C,Cruzeiro-MG,2,0,Fluminense-RJ
1996-09-14,Brasileiro,F,Cruzeiro-MG,2,1,Bahia-BA
1996-09-17,Supercopa Libertadores,F,Cruzeiro-MG,1,1,Nacional-URU
1996-09-22,Brasileiro,C,Cruzeiro-MG,0,0,Palmeiras-SP
1996-09-26,Brasileiro,F,Cruzeiro-MG,0,1,Guarani-SP
1996-09-29,Brasileiro,N,Cruzeiro-MG,2,1,Criciúma-SC
1996-10-02,Supercopa Libertadores,C,Cruzeiro-MG,3,1,Nacional-URU
1996-10-06,Brasileiro,C,Cruzeiro-MG,2,1,Grêmio-RS
1996-10-09,Brasileiro,F,Cruzeiro-MG,0,2,Paraná Clube-PR
1996-10-13,Brasileiro,N,Cruzeiro-MG,1,0,Vasco da Gama-RJ
1996-10-17,Supercopa Libertadores,F,Cruzeiro-MG,0,0,Boca Juniors-ARG
1996-10-20,Brasileiro,C,Cruzeiro-MG,4,0,Bragantino-SP
1996-10-23,Supercopa Libertadores,C,Cruzeiro-MG,1,1,Boca Juniors-ARG
1996-10-27,Brasileiro,F,Cruzeiro-MG,0,1,Goiás-GO
1996-10-30,Supercopa Libertadores,C,Cruzeiro-MG,3,2,Colo Colo-CHI
1996-11-03,Brasileiro,N,Cruzeiro-MG,2,1,Atlético-MG
1996-11-06,Supercopa Libertadores,F,Cruzeiro-MG,4,0,Colo Colo-CHI
1996-11-10,Brasileiro,N,Cruzeiro-MG,0,0,Botafogo-RJ
1996-11-14,Brasileiro,C,Cruzeiro-MG,0,0,Coritiba-PR
1996-11-17,Brasileiro,C,Cruzeiro-MG,3,1,Sport-PE
1996-11-20,Supercopa Libertadores,C,Cruzeiro-MG,0,1,Vélez Sarsfield-ARG
1996-11-21,Brasileiro,F,Cruzeiro-MG,0,1,São Paulo-SP
1996-11-24,Brasileiro,C,Cruzeiro-MG,2,1,Santos-SP
1996-11-27,Brasileiro,F,Cruzeiro-MG,0,3,Portuguesa de Desportos-SP
1996-11-30,Brasileiro,C,Cruzeiro-MG,1,0,Portuguesa de Desportos-SP
1996-12-04,Supercopa Libertadores,F,Cruzeiro-MG,0,2,Vélez Sarsfield-ARG
1997-01-29,Amistoso,C,Cruzeiro-MG,1,2,Fluminense-RJ
1997-02-02,Mineiro,C,Cruzeiro-MG,1,0,Montes Claros-MG
1997-02-08,Mineiro,F,Cruzeiro-MG,3,1,Mamoré-MG
1997-02-16,Mineiro,F,Cruzeiro-MG,0,0,Guarani de Divinópolis-MG
1997-02-19,Mineiro,C,Cruzeiro-MG,4,4,Villa Nova-MG
1997-02-19,Libertadores,C,Cruzeiro-MG,1,2,Grêmio-RS
1997-02-23,Mineiro,N,Cruzeiro-MG,0,3,América-MG
1997-02-25,Libertadores,F,Cruzeiro-MG,0,1,Alianza Lima-PER
1997-02-27,Mineiro,F,Cruzeiro-MG,1,2,Valeriodoce-MG
1997-02-28,Libertadores,F,Cruzeiro-MG,0,1,Sporting Cristal-PER
1997-03-02,Mineiro,C,Cruzeiro-MG,2,0,Uberlândia-MG
1997-03-04,Copa do Brasil,F,Cruzeiro-MG,1,1,Santa Cruz-PE
1997-03-06,Mineiro,C,Cruzeiro-MG,2,2,Caldense-MG
1997-03-09,Mineiro,F,Cruzeiro-MG,3,1,Democrata de Gov. Valadares-MG
1997-03-12,Libertadores,F,Cruzeiro-MG,1,0,Grêmio-RS
1997-03-13,Mineiro,C,Cruzeiro-MG,0,2,Social-MG
1997-03-16,Mineiro,N,Cruzeiro-MG,1,1,Atlético-MG
1997-03-18,Libertadores,C,Cruzeiro-MG,2,0,Alianza Lima-PER
1997-03-23,Mineiro,F,Cruzeiro-MG,0,1,Montes Claros-MG
1997-03-26,Copa do Brasil,C,Cruzeiro-MG,0,1,Santa Cruz-PE
1997-03-30,Mineiro,C,Cruzeiro-MG,3,1,Mamoré-MG
1997-04-02,Mineiro,C,Cruzeiro-MG,3,0,Guarani de Divinópolis-MG
1997-04-06,Mineiro,F,Cruzeiro-MG,1,2,Villa Nova-MG
1997-04-11,Libertadores,C,Cruzeiro-MG,2,1,Sporting Cristal-PER
1997-04-13,Mineiro,N,Cruzeiro-MG,2,1,América-MG
1997-04-16,Mineiro,C,Cruzeiro-MG,1,1,Valeriodoce-MG
1997-04-19,Mineiro,F,Cruzeiro-MG,2,1,Uberlândia-MG
1997-04-27,Mineiro,F,Cruzeiro-MG,1,1,Caldense-MG
1997-05-01,Mineiro,C,Cruzeiro-MG,2,2,Democrata de Gov. Valadares-MG
1997-05-04,Mineiro,N,Cruzeiro-MG,2,1,Social-MG
1997-05-07,Libertadores,F,Cruzeiro-MG,0,1,El Nacional-ECU
1997-05-11,Mineiro,N,Cruzeiro-MG,0,0,Atlético-MG
1997-05-14,Libertadores,C,Cruzeiro-MG,2,1,El Nacional-ECU
1997-05-18,Mineiro,F,Cruzeiro-MG,2,1,Montes Claros-MG
1997-05-21,Mineiro,C,Cruzeiro-MG,2,0,Montes Claros-MG
1997-05-27,Libertadores,C,Cruzeiro-MG,2,0,Grêmio-RS
1997-05-31,Mineiro,N,Cruzeiro-MG,3,2,América-MG
1997-06-03,Libertadores,F,Cruzeiro-MG,1,2,Grêmio-RS
1997-06-08,Mineiro,N,Cruzeiro-MG,0,1,América-MG
1997-06-15,Mineiro,F,Cruzeiro-MG,1,2,Villa Nova-MG
1997-06-22,Mineiro,C,Cruzeiro-MG,1,0,Villa Nova-MG
1997-07-06,Brasileiro,C,Cruzeiro-MG,3,1,Guarani-SP
1997-07-09,Brasileiro,F,Cruzeiro-MG,1,1,Fluminense-RJ
1997-07-13,Brasileiro,C,Cruzeiro-MG,0,0,Internacional-RS
1997-07-16,Brasileiro,C,Cruzeiro-MG,0,5,São Paulo-SP
1997-07-20,Brasileiro,N,Cruzeiro-MG,1,2,Atlético-MG
1997-07-23,Libertadores,C,Cruzeiro-MG,1,0,Colo Colo-CHI
1997-07-27,Brasileiro,C,Cruzeiro-MG,0,0,Atlético-PR
1997-07-30,Libertadores,F,Cruzeiro-MG,2,3,Colo Colo-CHI
1997-08-03,Torneio Centenário de Belo Horizonte-MG,C,Cruzeiro-MG,4,1,Benfica-POR
1997-08-05,Torneio Centenário de Belo Horizonte-MG,C,Cruzeiro-MG,1,0,Olimpia-PAR
1997-08-06,Libertadores,F,Cruzeiro-MG,0,0,Sporting Cristal-PER
1997-08-07,Torneio Centenário de Belo Horizonte-MG,C,Cruzeiro-MG,2,1,Flamengo-RJ
1997-08-09,Torneio Centenário de Belo Horizonte-MG,N,Cruzeiro-MG,1,2,Atlético-MG
1997-08-13,Libertadores,C,Cruzeiro-MG,1,0,Sporting Cristal-PER
1997-08-17,Brasileiro,F,Cruzeiro-MG,0,4,Palmeiras-SP
1997-08-20,Brasileiro,C,Cruzeiro-MG,4,3,Criciúma-SC
1997-08-27,Supercopa Libertadores,F,Cruzeiro-MG,2,4,Colo Colo-CHI
1997-08-31,Brasileiro,C,Cruzeiro-MG,3,1,Bahia-BA
1997-09-03,Supercopa Libertadores,F,Cruzeiro-MG,0,1,Boca Juniors-ARG
1997-09-07,Brasileiro,F,Cruzeiro-MG,0,2,Flamengo-RJ
1997-09-11,Brasileiro,F,Cruzeiro-MG,1,2,América-RN
1997-09-14,Brasileiro,C,Cruzeiro-MG,4,0,Paraná Clube-PR
1997-09-17,Brasileiro,C,Cruzeiro-MG,0,1,União São João-SP
1997-09-20,Brasileiro,F,Cruzeiro-MG,0,0,Juventude-RS
1997-09-23,Brasileiro,F,Cruzeiro-MG,0,0,Coritiba-PR
1997-09-25,Supercopa Libertadores,C,Cruzeiro-MG,2,1,Independiente-ARG
1997-09-28,Brasileiro,F,Cruzeiro-MG,1,4,Sport-PE
1997-10-01,Brasileiro,F,Cruzeiro-MG,0,0,Grêmio-RS
1997-10-04,Brasileiro,C,Cruzeiro-MG,4,0,Goiás-GO
1997-10-08,Brasileiro,C,Cruzeiro-MG,0,0,Vasco da Gama-RJ
1997-10-12,Brasileiro,F,Cruzeiro-MG,0,0,Bragantino-SP
1997-10-15,Supercopa Libertadores,C,Cruzeiro-MG,2,0,Colo Colo-CHI
1997-10-18,Brasileiro,C,Cruzeiro-MG,1,0,Corinthians-SP
1997-10-21,Brasileiro,F,Cruzeiro-MG,2,3,Portuguesa de Desportos-SP
1997-10-23,Supercopa Libertadores,C,Cruzeiro-MG,2,1,Boca Juniors-ARG
1997-10-26,Brasileiro,F,Cruzeiro-MG,1,1,Vitória-BA
1997-10-29,Supercopa Libertadores,F,Cruzeiro-MG,1,3,Independiente-ARG
1997-11-01,Brasileiro,C,Cruzeiro-MG,2,3,Botafogo-RJ
1997-11-08,Brasileiro,F,Cruzeiro-MG,2,2,Santos-SP
1997-12-02,Mundial Interclubes,N,Cruzeiro-MG,0,2,Borussia Dortmund-GER
1996-01-20,Torneio Euro-América,C,Flamengo-RJ,1,1,Borussia Dortmund-GER
1996-01-25,Torneio Euro-América,N,Flamengo-RJ,1,1,Palmeiras-SP
1996-01-28,Torneio Cidade Maravilhosa-RJ,N,Flamengo-RJ,0,0,Vasco da Gama-RJ
1996-02-03,Torneio Cidade Maravilhosa-RJ,F,Flamengo-RJ,1,1,Madureira-RJ
1996-02-07,Torneio Cidade Maravilhosa-RJ,C,Flamengo-RJ,2,0,Bangu-RJ
1996-02-11,Torneio Cidade Maravilhosa-RJ,N,Flamengo-RJ,2,1,Fluminense-RJ
1996-02-14,Copa do Brasil,F,Flamengo-RJ,1,0,Linhares-ES
1996-02-17,Torneio Cidade Maravilhosa-RJ,C,Flamengo-RJ,2,1,America-RJ
1996-02-25,Torneio Cidade Maravilhosa-RJ,N,Flamengo-RJ,1,1,Olaria-RJ
1996-03-03,Torneio Cidade Maravilhosa-RJ,N,Flamengo-RJ,2,2,Botafogo-RJ
1996-03-07,Copa do Brasil,N,Flamengo-RJ,4,1,Linhares-ES
1996-03-10,Amistoso,F,Flamengo-RJ,2,0,Fast-AM
1996-03-14,Carioca,C,Flamengo-RJ,2,1,Volta Redonda-RJ
1996-03-20,Carioca,N,Flamengo-RJ,2,1,Bangu-RJ
1996-03-24,Carioca,F,Flamengo-RJ,3,0,Barreira-RJ
1996-03-28,Copa do Brasil,F,Flamengo-RJ,2,1,Coritiba-PR
1996-03-31,Carioca,F,Flamengo-RJ,6,2,Olaria-RJ
1996-04-07,Carioca,N,Flamengo-RJ,2,0,Botafogo-RJ
1996-04-10,Carioca,F,Flamengo-RJ,2,1,Itaperuna-RJ
1996-04-14,Carioca,C,Flamengo-RJ,3,0,Madureira-RJ
1996-04-17,Copa do Brasil,C,Flamengo-RJ,0,0,Coritiba-PR
1996-04-21,Carioca,N,Flamengo-RJ,2,2,Fluminense-RJ
1996-04-24,Carioca,C,Flamengo-RJ,2,0,Americano-RJ
1996-04-28,Carioca,N,Flamengo-RJ,4,1,America-RJ
1996-05-05,Carioca,N,Flamengo-RJ,2,0,Vasco da Gama-RJ
1996-05-09,Copa do Brasil,F,Flamengo-RJ,2,3,Internacional-RS
1996-05-12,Carioca,F,Flamengo-RJ,1,0,Volta Redonda-RJ
1996-05-16,Copa do Brasil,C,Flamengo-RJ,3,1,Internacional-RS
1996-05-19,Carioca,C,Flamengo-RJ,3,0,Itaperuna-RJ
1996-05-22,Carioca,F,Flamengo-RJ,2,2,Bangu-RJ
1996-05-25,Carioca,C,Flamengo-RJ,4,0,Barreira-RJ
1996-05-28,Copa do Brasil,C,Flamengo-RJ,1,1,Cruzeiro-MG
1996-05-30,Carioca,C,Flamengo-RJ,4,1,Olaria-RJ
1996-06-02,Carioca,N,Flamengo-RJ,2,2,Botafogo-RJ
1996-06-05,Copa do Brasil,F,Flamengo-RJ,0,0,Cruzeiro-MG
1996-06-10,Carioca,N,Flamengo-RJ,5,1,Madureira-RJ
1996-06-16,Carioca,N,Flamengo-RJ,1,0,Fluminense-RJ
1996-06-19,Carioca,F,Flamengo-RJ,1,0,Americano-RJ
1996-06-23,Carioca,C,Flamengo-RJ,4,1,America-RJ
1996-06-30,Carioca,N,Flamengo-RJ,0,0,Vasco da Gama-RJ
1996-07-03,Amistoso,N,Flamengo-RJ,2,2,Corinthians-SP
1996-07-05,Amistoso,F,Flamengo-RJ,1,0,Desportiva-ES
1996-07-09,Torneio dos Campeões Mundiais,N,Flamengo-RJ,0,0,São Paulo-SP
1996-07-12,Torneio dos Campeões Mundiais,N,Flamengo-RJ,2,0,Grêmio-RS
1996-07-16,Torneio dos Campeões Mundiais,N,Flamengo-RJ,2,1,Santos-SP
1996-07-18,Torneio dos Campeões Mundiais,N,Flamengo-RJ,1,2,São Paulo-SP
1996-07-20,Amistoso,N,Flamengo-RJ,2,3,Vasco da Gama-RJ
1996-07-25,Amistoso,F,Flamengo-RJ,3,0,Portuguesa de Crato-CE
1996-07-28,Amistoso,F,Flamengo-RJ,4,2,Itabuna-BA
1996-08-08,Brasileiro,C,Flamengo-RJ,2,1,Atlético-MG
1996-08-10,Amistoso,F,Flamengo-RJ,1,1,América-RN
1996-08-13,Copa Ouro CONMEBOL,C,Flamengo-RJ,2,1,Rosario Central-ARG
1996-08-16,Copa Ouro CONMEBOL,N,Flamengo-RJ,3,1,São Paulo-SP
1996-08-18,Brasileiro,F,Flamengo-RJ,1,0,Vitória-BA
1996-08-21,Brasileiro,C,Flamengo-RJ,0,1,Juventude-RS
1996-08-22,Torneio Naranja-ESP,N,Flamengo-RJ,5,2,Perugia-ITA
1996-08-23,Torneio Naranja-ESP,F,Flamengo-RJ,0,2,Valencia-ESP
1996-08-25,Brasileiro,F,Flamengo-RJ,1,2,Cruzeiro-MG
1996-08-28,Brasileiro,C,Flamengo-RJ,0,1,Guarani-SP
1996-08-31,Brasileiro,C,Flamengo-RJ,1,0,Atlético-PR
1996-09-04,Brasileiro,F,Flamengo-RJ,1,0,Bragantino-SP
1996-09-08,Brasileiro,C,Flamengo-RJ,1,1,Corinthians-SP
